Country or region;Country code;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Uzbekistan;860;6264;6476;6679;6880;7084;7297;7522;7759;8010;8274;8549;8837;9138;9454;9789;10144;10521;10917;11323;11724;12110;12477;12829;13174;13525;13893;14279;14681;15096;15517;15940;16364;16790;17221;17660;18108;18565;19030;19501;19979;20462;20951;21443;21932;22407;22863;23299;23715;24112;24490;24849;25189;25512;25831;26160;26512;26890;27292;27716;28155;28606;29068;29541;30020;30500;30976
Afghanistan;4;7752;7840;7935;8039;8150;8271;8399;8536;8681;8834;8996;9167;9346;9534;9731;9938;10152;10373;10604;10854;11126;11418;11722;12028;12322;12590;12840;13068;13238;13307;13248;13054;12750;12389;12047;11783;11601;11503;11541;11778;12249;12994;13981;15095;16173;17100;17823;18382;18864;19404;20094;20966;21980;23065;24119;25071;25893;26617;27294;28004;28803;29709;30697;31732;32758;33736
Bangladesh;50;37895;38705;39491;40300;41169;42122;43170;44315;45546;46847;48200;49593;51030;52532;54129;55834;57673;59621;61579;63417;65048;66425;67597;68691;69884;71306;72999;74926;77034;79237;81471;83721;86007;88338;90732;93200;95742;98344;100975;103599;106189;108727;111222;113695;116182;118707;121270;123855;126448;129030;131581;134107;136601;139019;141307;143431;145368;147139;148806;150455;152149;153912;155727;157571;159405;161201
Bhutan;64;177;181;185;189;193;197;202;207;212;218;223;229;235;241;247;254;262;271;280;289;298;308;318;328;339;350;361;373;385;397;409;420;431;442;454;467;483;500;517;530;537;537;532;523;517;515;519;529;542;558;573;590;606;623;640;657;672;687;701;714;728;741;753;765;776;787
India;356;376325;382245;388539;395160;402077;409269;416729;424461;432482;440814;449481;458495;467853;477528;487485;497702;508162;518890;529967;541505;553579;566225;579412;593059;607050;621302;635772;650485;665502;680916;696784;713118;729868;746949;764245;781667;799181;816793;834489;852270;870133;888055;906021;924058;942204;960483;978893;997405;1015974;1034539;1053051;1071478;1089807;1108028;1126136;1144119;1161978;1179681;1197147;1214270;1230981;1247236;1263066;1278562;1293859;1309054
Iran (Islamic Republic of);364;17119;17517;17933;18369;18823;19294;19783;20288;20811;21351;21907;22480;23071;23680;24308;24955;25625;26318;27033;27765;28514;29281;30074;30904;31786;32731;33738;34811;35973;37253;38668;40218;41883;43645;45475;47343;49257;51197;53076;54777;56226;57376;58261;58991;59725;60576;61583;62711;63901;65063;66132;67096;67983;68813;69617;70422;71228;72031;72846;73688;74568;75492;76454;77435;78411;79360
Maldives;462;74;74;75;76;78;80;82;83;85;88;90;92;95;98;100;103;105;108;110;113;116;119;123;128;132;137;141;145;149;153;158;164;170;176;183;190;196;203;210;217;223;230;236;242;248;254;259;264;269;274;280;287;294;302;310;319;327;336;345;355;365;375;386;397;408;418
Nepal;524;8483;8658;8824;8984;9140;9293;9446;9599;9752;9907;10063;10222;10384;10552;10728;10914;11110;11317;11534;11761;11998;12244;12499;12765;13040;13326;13621;13926;14241;14567;14902;15249;15607;15974;16347;16724;17101;17481;17874;18294;18749;19245;19774;20321;20867;21396;21903;22390;22856;23306;23741;24162;24566;24951;25309;25640;25941;26215;26476;26741;27023;27327;27650;27985;28323;28656
Pakistan;586;37542;37975;38484;39064;39712;40424;41200;42036;42934;43891;44908;45985;47119;48309;49552;50845;52191;53591;55042;56542;58091;59687;61338;63059;64871;66788;68813;70946;73195;75568;78068;80697;83446;86298;89229;92219;95264;98357;101475;104588;107679;110730;113747;116750;119770;122829;125938;129087;132253;135406;138523;141601;144654;147703;150780;153910;157094;160333;163645;167050;170560;174184;177912;181713;185546;189381
Sri Lanka;144;7971;8108;8257;8417;8591;8778;8979;9191;9412;9641;9874;10112;10352;10598;10850;11111;11381;11658;11938;12215;12486;12748;13002;13252;13502;13755;14013;14273;14533;14789;15036;15273;15503;15727;15951;16180;16413;16648;16882;17111;17330;17540;17741;17929;18098;18247;18372;18477;18571;18669;18782;18913;19059;19215;19373;19525;19670;19811;19946;20075;20198;20315;20425;20527;20624;20714
Brunei Darussalam;96;48;51;54;57;60;63;67;70;74;78;82;86;90;94;98;102;107;112;118;124;130;136;142;149;155;162;168;175;181;188;194;200;206;212;218;225;231;238;244;252;259;266;274;282;290;297;305;312;319;326;333;340;347;353;360;365;370;375;379;384;389;394;400;406;412;418
Cambodia;116;4433;4538;4656;4783;4914;5045;5177;5308;5441;5579;5722;5873;6029;6184;6332;6467;6585;6685;6779;6879;6995;7138;7300;7447;7531;7523;7403;7194;6956;6769;6692;6748;6918;7168;7446;7713;7959;8196;8434;8689;8973;9287;9622;9968;10315;10654;10980;11296;11598;11884;12152;12402;12635;12853;13063;13270;13474;13677;13881;14090;14309;14538;14777;15023;15271;15518
Indonesia;360;69543;70870;72310;73867;75540;77328;79227;81231;83332;85522;87793;90138;92558;95056;97638;100309;103067;105907;108822;111800;114835;117922;121060;124242;127465;130724;134011;137322;140666;144054;147490;150979;154506;158044;161556;165012;168402;171729;175001;178233;181437;184616;187766;190880;193945;196958;199915;202826;205716;208613;211540;214507;217508;220545;223615;226713;229838;232989;236159;239340;242524;245708;248883;252032;255131;258162
Lao People's Democratic Republic;418;1683;1723;1764;1806;1848;1891;1935;1980;2026;2073;2121;2170;2221;2273;2327;2383;2439;2497;2557;2620;2688;2762;2841;2919;2991;3052;3099;3136;3169;3207;3258;3323;3401;3490;3586;3688;3794;3905;4020;4138;4258;4380;4502;4623;4740;4852;4957;5057;5151;5241;5329;5415;5497;5580;5665;5754;5849;5950;6052;6152;6246;6333;6415;6495;6576;6664
Malaysia;458;6110;6271;6450;6640;6837;7040;7247;7459;7679;7911;8157;8418;8693;8974;9254;9527;9790;10046;10298;10549;10804;11062;11324;11593;11871;12162;12469;12791;13123;13460;13798;14134;14471;14819;15192;15599;16045;16525;17028;17536;18038;18529;19013;19495;19987;20496;21023;21565;22113;22656;23186;23699;24199;24689;25174;25659;26144;26626;27111;27605;28112;28635;29170;29707;30228;30723
Myanmar;104;17152;17470;17796;18136;18492;18868;19263;19675;20102;20540;20986;21438;21898;22372;22868;23391;23944;24525;25128;25749;26381;27025;27680;28347;29028;29722;30428;31144;31872;32614;33370;34139;34918;35698;36469;37222;37957;38673;39362;40015;40626;41190;41711;42210;42712;43238;43793;44372;44960;45539;46095;46628;47140;47625;48074;48483;48846;49172;49480;49801;50156;50553;50987;51448;51924;52404
Philippines;608;18580;19247;19946;20671;21416;22179;22958;23755;24570;25409;26273;27165;28081;29017;29963;30914;31868;32827;33797;34788;35805;36851;37925;39026;40150;41295;42461;43650;44866;46114;47397;48716;50068;51455;52874;54324;55804;57313;58845;60392;61947;63508;65075;66650;68236;69836;71446;73065;74694;76336;77992;79665;81352;83032;84678;86274;87809;89293;90752;92221;93727;95278;96867;98481;100102;101716
Singapore;702;1022;1068;1120;1178;1240;1305;1372;1440;1508;1572;1633;1690;1741;1789;1834;1878;1919;1959;1997;2035;2072;2111;2151;2190;2226;2260;2289;2315;2341;2373;2412;2460;2518;2580;2644;2706;2764;2820;2877;2940;3013;3097;3189;3288;3385;3479;3566;3649;3731;3818;3914;4019;4131;4249;4370;4491;4612;4733;4851;4966;5074;5176;5271;5361;5448;5535
Thailand;764;20710;21263;21838;22437;23060;23711;24390;25097;25834;26600;27397;28224;29081;29967;30881;31823;32789;33779;34791;35827;36885;37965;39062;40165;41260;42335;43387;44416;45423;46412;47385;48338;49268;50186;51108;52041;52996;53964;54912;55795;56583;57258;57838;58365;58902;59492;60151;60864;61597;62307;62958;63543;64073;64555;65002;65425;65824;66196;66546;66882;67209;67530;67844;68143;68417;68658
Timor-Leste;626;433;438;443;449;455;461;468;476;483;491;500;509;518;528;538;548;559;569;580;592;605;621;638;654;664;665;655;636;614;596;588;591;604;625;647;667;684;700;714;731;752;777;805;834;857;871;876;872;865;863;872;893;924;961;997;1026;1049;1065;1078;1092;1110;1132;1157;1184;1213;1241
Viet Nam;704;24810;25364;25977;26646;27371;28148;28974;29845;30755;31698;32671;33667;34684;35722;36781;37860;38959;40075;41196;42310;43407;44486;45549;46605;47662;48729;49808;50900;52015;53170;54373;55628;56932;58277;59653;61049;62460;63881;65314;66757;68210;69671;71130;72560;73925;75199;76373;77453;78453;79391;80286;81140;81956;82748;83528;84309;85095;85890;86708;87565;88473;89437;90452;91498;92545;93572
Armenia;51;1354;1382;1418;1461;1510;1564;1621;1681;1743;1808;1874;1941;2010;2078;2145;2211;2276;2339;2401;2463;2525;2588;2650;2713;2774;2833;2890;2944;2997;3049;3100;3148;3194;3239;3286;3336;3392;3452;3505;3536;3538;3505;3443;3363;3284;3217;3168;3133;3109;3089;3070;3051;3034;3018;3001;2981;2959;2933;2908;2889;2877;2876;2882;2894;2906;2917
Azerbaijan;31;2928;2987;3060;3143;3233;3329;3431;3537;3649;3768;3895;4030;4171;4315;4457;4593;4722;4844;4960;5072;5180;5285;5385;5483;5579;5674;5769;5863;5958;6054;6151;6249;6350;6452;6558;6666;6779;6894;7010;7127;7243;7358;7472;7582;7684;7775;7856;7926;7990;8054;8123;8197;8277;8361;8449;8539;8630;8724;8822;8924;9032;9146;9265;9385;9504;9617
Bahrain;48;116;117;120;123;128;134;139;145;151;157;162;168;173;178;183;187;192;196;201;206;213;220;229;240;252;267;284;303;323;343;360;374;386;396;407;419;433;449;465;481;496;510;523;536;550;564;579;595;614;637;665;698;735;779;830;889;958;1036;1115;1185;1241;1278;1300;1315;1336;1372
Cyprus;196;494;500;507;513;521;530;540;549;559;567;573;576;578;578;579;581;585;591;598;606;614;621;628;635;642;650;658;666;673;680;685;689;692;694;698;704;712;723;736;751;767;783;801;819;837;855;873;891;909;926;943;960;977;994;1010;1028;1046;1064;1082;1098;1113;1125;1135;1144;1152;1161
Georgia;268;3527;3556;3589;3626;3667;3713;3764;3819;3878;3941;4008;4077;4149;4222;4297;4372;4447;4522;4593;4658;4713;4758;4794;4822;4848;4874;4900;4927;4956;4986;5018;5051;5086;5122;5164;5211;5267;5327;5381;5412;5410;5371;5298;5205;5108;5020;4946;4881;4825;4773;4722;4672;4625;4579;4533;4487;4439;4391;4341;4288;4232;4171;4108;4046;3992;3952
Iraq;368;5719;5902;6065;6216;6360;6503;6647;6795;6951;7116;7290;7475;7674;7889;8122;8376;8651;8947;9261;9586;9918;10256;10600;10951;11312;11685;12068;12461;12859;13258;13653;14047;14438;14826;15206;15576;15936;16290;16652;17040;17469;17943;18458;19012;19597;20208;20846;21509;22190;22878;23565;24252;24939;25628;26317;27008;27698;28390;29111;29895;30763;31727;32777;33883;35006;36116
Israel;376;1258;1354;1451;1546;1636;1719;1796;1869;1939;2012;2090;2174;2264;2356;2443;2523;2592;2653;2711;2775;2850;2937;3034;3137;3240;3337;3428;3514;3594;3671;3745;3815;3883;3950;4016;4083;4149;4216;4292;4384;4500;4643;4809;4988;5166;5334;5488;5632;5765;5892;6014;6130;6239;6350;6469;6603;6755;6923;7097;7268;7426;7569;7699;7821;7941;8065
Jordan;400;481;536;576;610;644;683;728;779;832;885;932;973;1010;1049;1101;1173;1266;1377;1498;1615;1719;1807;1881;1946;2005;2063;2120;2176;2235;2300;2374;2461;2560;2667;2780;2896;3011;3128;3253;3395;3561;3753;3968;4189;4396;4573;4716;4832;4928;5015;5103;5193;5287;5397;5536;5714;5934;6193;6490;6821;7182;7575;7993;8413;8809;9159
Kuwait;414;153;158;163;168;174;182;192;205;222;243;270;301;338;380;425;474;525;579;635;691;747;801;855;909;965;1025;1089;1157;1228;1300;1372;1443;1511;1581;1656;1739;1836;1943;2039;2097;2100;2036;1917;1777;1664;1611;1632;1715;1836;1957;2051;2109;2144;2169;2208;2277;2377;2503;2652;2819;2998;3191;3396;3598;3782;3936
Lebanon;422;1335;1358;1393;1435;1482;1532;1584;1637;1691;1747;1805;1865;1925;1985;2041;2092;2137;2175;2211;2251;2297;2354;2417;2480;2535;2576;2598;2606;2605;2603;2605;2616;2632;2651;2667;2677;2677;2672;2669;2677;2703;2752;2822;2901;2975;3033;3071;3093;3114;3157;3235;3360;3523;3701;3863;3987;4057;4086;4111;4183;4337;4588;4916;5276;5603;5851
Oman;512;456;462;469;477;486;496;506;516;528;539;552;565;579;594;609;625;642;660;680;701;724;749;776;807;842;882;927;978;1033;1092;1154;1221;1290;1361;1431;1498;1561;1620;1678;1741;1812;1894;1983;2072;2148;2204;2237;2250;2252;2255;2268;2295;2334;2385;2445;2511;2583;2663;2759;2883;3041;3237;3465;3711;3961;4200
Qatar;634;25;27;30;32;34;36;38;39;42;44;47;51;56;62;68;74;80;86;93;101;110;119;131;142;154;164;174;182;192;205;224;248;277;309;341;371;398;422;444;462;476;487;496;502;507;513;522;535;550;569;592;617;646;689;759;865;1010;1190;1389;1591;1780;1952;2110;2250;2374;2482
Saudi Arabia;682;3121;3199;3283;3373;3465;3558;3654;3752;3855;3966;4087;4219;4363;4517;4677;4844;5015;5195;5387;5600;5836;6101;6394;6714;7059;7429;7819;8232;8680;9180;9741;10367;11048;11764;12485;13189;13869;14526;15155;15756;16327;16868;17379;17860;18311;18736;19132;19506;19882;20294;20764;21304;21906;22556;23229;23906;24578;25253;25941;26661;27426;28238;29086;29944;30777;31557
State of Palestine;275;932;924;932;949;969;988;1004;1018;1032;1048;1069;1097;1129;1160;1182;1191;1185;1165;1141;1125;1125;1144;1180;1227;1276;1321;1361;1398;1433;1469;1509;1553;1600;1650;1703;1758;1817;1879;1946;2019;2101;2190;2287;2391;2501;2618;2742;2871;3000;3119;3223;3309;3379;3441;3504;3576;3659;3752;3852;3958;4067;4179;4295;4415;4537;4663
Syrian Arab Republic;760;3413;3499;3591;3691;3798;3912;4032;4159;4292;4430;4574;4722;4875;5035;5200;5373;5553;5741;5936;6139;6351;6571;6800;7038;7283;7536;7795;8061;8336;8626;8931;9253;9590;9939;10293;10649;11004;11361;11719;12080;12446;12815;13187;13564;13950;14345;14755;15177;15602;16016;16411;16767;17088;17415;17807;18295;18915;19633;20325;20825;21019;20864;20421;19809;19203;18735
Turkey;792;21408;21951;22509;23082;23669;24271;24886;25515;26156;26809;27472;28147;28833;29531;30244;30973;31717;32478;33256;34055;34876;35721;36587;37472;38370;39277;40190;41108;42040;42994;43976;44988;46025;47073;48114;49134;50128;51101;52054;52992;53922;54841;55749;56654;57564;58486;59423;60372;61330;62287;63240;64191;65143;66086;67008;67903;68763;69597;70440;71339;72327;73409;74570;75787;77031;78271
United Arab Emirates;784;70;67;69;73;76;80;82;83;85;87;93;101;112;126;139;150;160;170;183;204;235;279;333;397;471;554;647;748;852;952;1042;1121;1190;1253;1318;1391;1472;1561;1656;1756;1860;1970;2087;2207;2329;2449;2571;2700;2838;2988;3155;3326;3507;3742;4088;4580;5242;6044;6894;7666;8271;8672;8900;9006;9071;9154
Yemen;887;4402;4474;4546;4619;4692;4768;4844;4923;5004;5087;5172;5261;5352;5446;5543;5644;5749;5859;5971;6084;6194;6301;6407;6523;6662;6831;7035;7272;7537;7822;8120;8434;8765;9111;9472;9848;10233;10629;11052;11523;12057;12662;13326;14017;14693;15321;15889;16409;16896;17378;17875;18390;18919;19462;20017;20583;21161;21752;22356;22975;23607;24252;24910;25576;26246;26916
Belarus;112;7745;7717;7710;7723;7755;7804;7866;7939;8019;8102;8185;8264;8340;8415;8490;8568;8650;8734;8818;8900;8978;9051;9121;9188;9253;9317;9380;9443;9505;9569;9634;9700;9767;9834;9901;9966;10030;10092;10147;10190;10217;10226;10220;10201;10173;10142;10109;10073;10033;9987;9934;9873;9807;9740;9677;9622;9575;9537;9507;9486;9473;9469;9472;9479;9485;9486
Bulgaria;100;7251;7311;7372;7435;7498;7561;7625;7689;7754;7819;7886;7953;8022;8091;8158;8222;8284;8343;8400;8455;8507;8559;8609;8656;8699;8738;8773;8802;8828;8853;8879;8905;8931;8953;8969;8975;8972;8960;8937;8897;8841;8767;8676;8576;8475;8379;8292;8212;8138;8067;7998;7931;7866;7804;7743;7684;7625;7567;7510;7456;7405;7356;7310;7266;7222;7177
Czechia;203;8903;9007;9110;9206;9290;9362;9420;9468;9508;9548;9590;9638;9691;9742;9784;9811;9821;9817;9808;9805;9818;9847;9891;9946;10007;10070;10135;10201;10263;10314;10349;10366;10365;10354;10341;10331;10328;10328;10331;10336;10341;10347;10353;10359;10361;10358;10351;10339;10323;10307;10290;10271;10252;10239;10240;10258;10298;10357;10424;10487;10536;10569;10587;10594;10599;10604
Hungary;348;9338;9481;9598;9693;9769;9828;9876;9913;9945;9973;10001;10031;10063;10097;10133;10170;10208;10249;10290;10330;10366;10398;10426;10454;10487;10527;10578;10637;10694;10736;10755;10747;10716;10670;10617;10567;10520;10475;10435;10402;10378;10364;10359;10360;10358;10350;10333;10309;10280;10250;10221;10194;10168;10142;10115;10086;10056;10024;9991;9959;9928;9898;9870;9842;9813;9784
Poland;616;24824;25283;25765;26261;26765;27270;27770;28259;28731;29184;29612;30013;30386;30733;31056;31358;31638;31898;32146;32390;32636;32887;33143;33408;33682;33967;34262;34567;34881;35205;35535;35874;36217;36551;36859;37129;37354;37539;37692;37827;37955;38077;38192;38295;38384;38453;38504;38539;38558;38562;38550;38524;38484;38439;38396;38363;38341;38330;38326;38325;38323;38321;38317;38309;38293;38265
Republic of Moldova;498;2341;2381;2432;2491;2557;2627;2701;2777;2853;2929;3004;3076;3146;3212;3275;3336;3392;3445;3495;3545;3595;3646;3697;3748;3796;3839;3877;3911;3942;3975;4010;4049;4090;4132;4175;4215;4253;4289;4321;4346;4364;4374;4375;4370;4357;4339;4315;4285;4253;4224;4201;4186;4177;4172;4166;4158;4145;4129;4111;4096;4084;4077;4074;4072;4070;4066
Romania;642;16236;16513;16765;17006;17244;17484;17727;17968;18203;18420;18614;18780;18924;19060;19207;19380;19582;19811;20056;20305;20549;20784;21012;21233;21451;21666;21877;22084;22279;22457;22612;22740;22842;22929;23013;23104;23205;23312;23408;23473;23489;23454;23373;23256;23116;22965;22804;22633;22458;22288;22128;21984;21855;21729;21591;21431;21244;21036;20821;20618;20440;20293;20171;20068;19973;19877
Russian Federation;643;102799;104306;105969;107729;109538;111355;113152;114910;116616;118267;119860;121390;122843;124193;125413;126484;127396;128165;128836;129473;130123;130805;131514;132251;133009;133784;134580;135403;136255;137141;138059;139002;139965;140947;141951;142971;144012;145052;146036;146891;147564;148036;148318;148431;148412;148289;148074;147768;147381;146920;146397;145815;145195;144585;144045;143618;143323;143150;143083;143093;143154;143264;143421;143597;143761;143888
Slovakia;703;3437;3511;3588;3665;3741;3815;3887;3955;4020;4081;4140;4196;4249;4299;4343;4383;4418;4449;4477;4506;4539;4576;4616;4659;4705;4753;4802;4852;4903;4952;4997;5037;5074;5107;5138;5167;5194;5220;5244;5267;5288;5309;5329;5347;5363;5375;5385;5391;5395;5398;5399;5400;5400;5400;5399;5399;5399;5398;5399;5401;5404;5410;5417;5425;5433;5439
Ukraine;804;37298;37816;38361;38916;39472;40019;40557;41084;41606;42130;42662;43204;43749;44286;44794;45262;45682;46060;46409;46747;47087;47434;47783;48127;48455;48759;49036;49291;49527;49751;49969;50179;50379;50570;50751;50921;51079;51221;51340;51424;51464;51463;51417;51318;51150;50906;50582;50189;49749;49291;48840;48403;47980;47581;47216;46892;46616;46386;46186;45994;45793;45576;45349;45116;44883;44658
Channel Islands;830;102;103;104;104;105;106;106;107;108;109;109;110;111;113;114;115;116;117;119;120;121;122;124;125;126;126;127;127;127;128;128;129;130;131;132;134;135;137;138;140;141;142;142;143;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;160;160;161;162;163;164
Denmark;208;4268;4309;4346;4380;4412;4441;4468;4495;4522;4551;4581;4614;4649;4686;4724;4760;4796;4832;4866;4899;4931;4962;4991;5017;5041;5063;5081;5097;5110;5119;5124;5125;5123;5120;5116;5114;5115;5117;5122;5130;5141;5155;5172;5191;5211;5233;5255;5278;5300;5322;5341;5358;5373;5387;5403;5422;5444;5470;5498;5526;5555;5583;5611;5638;5664;5689
Estonia;233;1101;1113;1125;1137;1148;1159;1170;1181;1192;1204;1217;1230;1245;1260;1275;1290;1305;1319;1333;1347;1360;1373;1386;1398;1410;1422;1433;1444;1454;1464;1474;1484;1493;1501;1511;1522;1536;1551;1564;1570;1565;1548;1521;1488;1457;1433;1418;1410;1406;1404;1399;1392;1383;1373;1364;1356;1349;1344;1340;1336;1332;1328;1325;1322;1318;1315
Faeroe Islands;234;32;32;32;32;32;32;33;33;34;34;35;35;36;36;36;37;37;38;38;39;39;40;40;40;41;41;42;42;43;43;44;44;44;45;45;46;46;47;47;47;48;47;47;47;46;46;46;46;47;47;47;48;48;48;48;48;48;48;48;49;49;49;49;49;49;49
Finland;246;4008;4050;4097;4144;4192;4238;4282;4324;4363;4400;4435;4468;4499;4527;4550;4569;4581;4589;4594;4601;4612;4629;4651;4675;4699;4719;4734;4747;4758;4771;4788;4810;4835;4862;4888;4911;4930;4946;4961;4977;4996;5019;5045;5072;5097;5119;5137;5152;5164;5176;5188;5200;5213;5227;5242;5259;5278;5298;5320;5343;5366;5389;5413;5437;5460;5482
Iceland;352;143;145;148;151;154;158;161;165;168;172;176;179;183;186;189;192;195;197;200;202;204;207;210;213;216;218;220;222;224;226;228;231;233;236;239;242;244;247;250;252;255;258;260;263;265;268;270;273;275;278;280;283;285;288;291;295;300;305;311;316;320;323;326;327;328;330
Ireland;372;2913;2921;2924;2921;2913;2900;2883;2864;2846;2831;2822;2820;2825;2835;2847;2860;2872;2885;2900;2921;2950;2987;3030;3079;3131;3184;3238;3291;3343;3392;3435;3473;3505;3532;3552;3565;3571;3572;3569;3567;3569;3576;3589;3606;3627;3652;3680;3712;3751;3796;3849;3909;3976;4050;4129;4213;4303;4398;4490;4568;4627;4663;4678;4682;4686;4700
Isle of Man;833;55;55;55;54;53;52;51;50;50;49;48;48;48;49;49;50;51;52;53;54;55;56;57;58;59;59;60;61;62;63;64;64;63;63;62;63;63;65;66;67;68;69;69;70;70;70;70;71;71;72;73;73;74;75;75;76;77;78;79;79;80;81;81;82;83;83
Latvia;428;1927;1934;1946;1962;1980;2002;2025;2049;2075;2102;2130;2158;2186;2214;2241;2267;2291;2315;2336;2357;2378;2398;2418;2437;2454;2469;2482;2493;2503;2512;2521;2531;2540;2551;2564;2581;2602;2627;2650;2664;2664;2649;2620;2583;2544;2508;2479;2453;2431;2408;2384;2359;2332;2306;2279;2252;2225;2199;2172;2145;2119;2092;2066;2041;2016;1993
Lithuania;440;2567;2570;2578;2591;2609;2629;2652;2677;2705;2736;2770;2807;2846;2887;2927;2966;3003;3037;3071;3104;3137;3170;3204;3237;3269;3299;3327;3354;3380;3405;3431;3456;3481;3507;3533;3562;3594;3627;3658;3683;3696;3697;3688;3671;3649;3627;3604;3580;3555;3529;3502;3474;3445;3414;3381;3344;3304;3260;3215;3169;3124;3080;3037;2997;2962;2932
Norway;578;3265;3301;3334;3367;3399;3430;3462;3492;3523;3553;3583;3611;3639;3667;3695;3724;3754;3785;3816;3846;3876;3905;3934;3961;3986;4008;4027;4044;4059;4073;4086;4099;4112;4125;4138;4153;4169;4187;4206;4226;4247;4269;4293;4317;4342;4367;4393;4420;4447;4474;4499;4523;4546;4570;4598;4632;4673;4720;4771;4827;4886;4948;5012;5077;5140;5200
Sweden;752;7010;7073;7128;7176;7220;7263;7305;7347;7391;7436;7483;7530;7580;7631;7687;7746;7809;7876;7942;8003;8055;8096;8127;8152;8174;8197;8223;8251;8277;8300;8316;8325;8329;8332;8340;8358;8385;8421;8465;8514;8567;8625;8687;8747;8798;8836;8859;8869;8871;8873;8882;8898;8921;8951;8991;9039;9096;9163;9237;9313;9390;9466;9541;9615;9689;9764
United Kingdom;826;50616;50621;50686;50797;50945;51124;51329;51560;51819;52109;52433;52790;53171;53563;53945;54303;54631;54929;55194;55430;55635;55810;55953;56067;56152;56212;56247;56262;56264;56262;56265;56276;56296;56331;56386;56466;56574;56709;56863;57024;57183;57339;57495;57650;57811;57978;58157;58347;58545;58747;58951;59149;59349;59580;59884;60287;60803;61415;62076;62723;63307;63812;64250;64641;65016;65397
Albania;8;1263;1287;1316;1348;1383;1420;1459;1500;1543;1588;1636;1686;1738;1791;1844;1896;1948;1999;2049;2100;2151;2202;2254;2306;2358;2411;2464;2518;2572;2626;2681;2735;2788;2843;2902;2967;3041;3121;3197;3254;3281;3275;3241;3190;3141;3107;3092;3093;3104;3116;3122;3122;3119;3111;3098;3079;3054;3024;2992;2963;2941;2927;2920;2919;2921;2923
Andorra;20;6;7;7;8;9;9;10;11;12;12;13;14;15;16;17;19;20;21;22;23;24;26;27;28;30;31;32;33;34;35;36;38;39;41;43;45;47;48;50;52;55;57;59;61;63;64;64;64;64;64;65;67;70;73;76;79;81;83;84;84;84;84;82;81;79;78
Bosnia and Herzegovina;70;2661;2711;2765;2821;2879;2936;2993;3050;3107;3165;3226;3289;3353;3418;3479;3536;3587;3633;3675;3717;3761;3805;3851;3897;3942;3985;4025;4063;4100;4139;4180;4223;4265;4308;4351;4392;4436;4479;4508;4507;4463;4372;4239;4088;3949;3844;3780;3752;3750;3759;3767;3771;3776;3779;3781;3782;3779;3774;3764;3747;3722;3689;3648;3605;3566;3536
Croatia;191;3850;3886;3923;3959;3995;4030;4065;4098;4130;4162;4193;4223;4251;4279;4305;4329;4351;4371;4389;4407;4423;4439;4454;4469;4485;4501;4518;4536;4555;4576;4598;4621;4645;4670;4693;4716;4738;4758;4774;4781;4776;4760;4733;4698;4658;4617;4575;4532;4492;4456;4428;4408;4396;4389;4384;4378;4371;4362;4352;4341;4328;4313;4297;4278;4258;4236
Gibraltar;292;22;22;22;23;23;23;23;23;23;23;23;24;24;25;25;26;27;27;28;28;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;29;29;29;30;30;30;30;31;31;31;31;31;32;32;32;32;32;33;33;33;33;33;34;34;34;34
Greece;300;7669;7743;7815;7883;7949;8011;8071;8127;8179;8228;8272;8312;8348;8383;8416;8451;8486;8525;8566;8610;8660;8713;8770;8835;8914;9010;9125;9255;9392;9522;9635;9728;9804;9867;9922;9975;10023;10068;10116;10174;10249;10342;10451;10569;10685;10789;10881;10961;11030;11090;11142;11184;11217;11244;11270;11301;11339;11381;11420;11444;11446;11423;11378;11321;11265;11218
Holy See;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Italy;380;46599;47022;47412;47766;48085;48373;48638;48893;49151;49430;49742;50096;50487;50904;51323;51729;52116;52488;52851;53213;53579;53950;54321;54683;55022;55331;55604;55845;56057;56247;56419;56577;56717;56839;56938;57012;57062;57089;57103;57113;57127;57153;57189;57227;57251;57255;57230;57185;57154;57180;57294;57506;57802;58147;58495;58808;59080;59314;59502;59642;59730;59760;59734;59668;59586;59504
Malta;470;312;312;313;313;313;313;313;312;311;311;312;313;315;317;320;321;322;322;321;320;320;320;320;321;322;323;324;326;328;331;333;336;339;343;346;349;352;355;358;361;364;368;371;374;377;380;384;387;391;394;397;399;401;403;405;407;409;410;412;414;416;418;421;423;426;428
Montenegro;499;395;401;411;422;433;444;453;462;470;478;487;498;510;521;529;534;534;530;525;521;520;523;529;538;547;554;560;566;570;575;581;588;595;603;609;614;616;617;616;615;615;616;617;619;620;620;620;618;616;615;614;613;613;614;615;616;618;619;621;623;624;625;626;627;628;628
